Company,Acquisitions,Exits,Investments,Total Funding Amount,Number of Lead Investors,Number of Investors,Valuation ($B),Date Joined,City,Select Investors,ceo,education,predicted_value,Country,Industry
Uniswap,1.0,0.0,13.0,176000000.0,2.0,11.0,1.66,1665619200.0,New York,"A16z Crypto, Variant Fund, Paradigm",Hayden Adams,1,7.500666666666663,United States,Fintech
Glossier,1.0,0.0,0.0,266400000.0,5.0,19.0,1.65,1552953600.0,New York,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",Emily Weiss,0,1.2917333333333325,United States,Consumer & retail
Incredible Health,0.0,0.0,0.0,97275000.0,6.0,16.0,1.65,1660694400.0,San Francisco,"Obvious Ventures, Andreessen Horowitz, NFX",Iman Abuzeid,3,1.593833333333333,United States,Health
Optimism,0.0,0.0,0.0,178500000.0,2.0,5.0,1.65,1647475200.0,San Francisco,"Paradigm, Huobi Ventures, Andreessen Horowitz",Jinglan Wang,3,1.335966666666666,United States,Internet software & services
solarisBank,1.0,0.0,2.0,445140699.0,5.0,22.0,1.65,1626134400.0,Berlin,"Yabeo Capital, SBI Investment, Vulcan Capital",Roland Folz,0,2.0772000000000035,Germany,Fintech
Jusfoun Big Data,0.0,0.0,1.0,137158658.0,2.0,5.0,1.62,1531094400.0,Beijing,"Boxin Capital, DT Capital Partners, IDG Capital",Xiaofeng Gao,3,1.3060333333333343,China,Data management & analytics
Transcarent,2.0,0.0,0.0,298000000.0,4.0,16.0,1.62,1641859200.0,San Francisco,"Alta Partners, General Catalyst, Jove Equity Partners",Glen Tullman,1,1.4649666666666654,United States,Health
Zhubajie,1.0,0.0,4.0,445469264.0,3.0,4.0,1.61,1434412800.0,Chongqing,"Cybernaut Growth Fund, IDG Capital",Xinjie Li,2,2.0352666666666672,China,Internet software & services
ASAPP,0.0,0.0,0.0,380000000.0,2.0,16.0,1.6,1621382400.0,New York,"March Capital Partners, HOF Capital, Emergence Capital Partners",Gustavo Sapoznik,0,2.1054666666666657,United States,Artificial intelligence
Capitolis,1.0,0.0,0.0,281836263.0,7.0,13.0,1.6,1647907200.0,New York,"Sequoia Capital, Index Ventures, S Capital",Gil Mandelzis,0,1.4675333333333327,United States,Fintech
Clio,2.0,0.0,0.0,386000000.0,6.0,10.0,1.6,1619481600.0,Burnaby,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",Jack Newton,1,3.2311000000000023,Canada,Internet software & services
Cresta,0.0,0.0,0.0,151000000.0,4.0,16.0,1.6,1647475200.0,San Francisco,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",Philipp Stauffer,0,1.3894000000000002,United States,Artificial Intelligence
DataStax,5.0,0.0,0.0,342571788.0,6.0,24.0,1.6,1621987200.0,Santa Clara,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",Chet Kapoor,2,1.7281999999999977,United States,Data management & analytics
ezCater,2.0,0.0,0.0,420789999.0,6.0,25.0,1.6,1554163200.0,Boston,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",Stefania Mallett,2,2.6198666666666695,United States,"Supply chain, logistics, & delivery"
Infinidat,0.0,0.0,0.0,370000000.0,4.0,8.0,1.6,1430265600.0,Waltham,"TPG Growth, Goldman Sachs",Moshe Yanai,0,2.139933333333332,United States,Hardware
Magic Eden,0.0,0.0,6.0,170000000.0,4.0,9.0,1.6,1655769600.0,San Francisco,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",Jack Lu,1,1.5885333333333362,United States,Fintech
Monte Carlo,0.0,0.0,0.0,236000000.0,5.0,7.0,1.6,1653350400.0,San Francisco,"GGV Capital, Accel, Redpoint Ventures",Alberto Acciari,0,1.8129333333333342,United States,Artificial intelligence
Nord Security,1.0,0.0,0.0,100000000.0,1.0,7.0,1.6,1649289600.0,Vilnius,"General Catalyst, BaltCap, Novator Partners",Tommy Ryser,1,1.3081666666666674,Lithuania,Cybersecurity
Pave,1.0,0.0,0.0,162950000.0,3.0,19.0,1.6,1656374400.0,San Francisco,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",Chase Coleman,1,1.3980666666666663,United States,Internet software & services
SafetyCulture,2.0,1.0,5.0,223152971.0,7.0,14.0,1.6,1620000000.0,Sydney,"Blackbird Ventures, IndexVentures, Tiger Global Management",Luke Anear,0,1.5071666666666683,Australia,Internet software & services
SmartHR,0.0,0.0,0.0,194305050.0,7.0,19.0,1.6,1623110400.0,Tokyo,"BEENEXT, World Innovation Lab, Light Street Capital",David Johnson,0,1.258933333333334,Japan,Fintech
Tonal,0.0,0.0,0.0,450000000.0,4.0,33.0,1.6,1617148800.0,San Francisco,"Mayfield Fund, Shasta Ventures, L Catterton",Aly Orady,0,2.6769666666666696,United States,E-commerce & direct-to-consumer
Truepill,0.0,0.0,1.0,255400000.0,5.0,18.0,1.6,1635292800.0,Hayward,"Initialized Capital, Sound Ventures, TI Platform Management",Umar Farooq,0,1.291199999999998,United States,Health
Unite Us,3.0,0.0,0.0,195300000.0,3.0,15.0,1.6,1615852800.0,New York,"Insight Partners, Sequoia Capital, Index Ventures",Dan Brillman,1,1.2110000000000005,United States,Health
Vanta,1.0,0.0,0.0,203000000.0,4.0,10.0,1.6,1654560000.0,San Francisco,"Craft Ventures, Sequoia Capital, Verissimo Ventures",Christina Cacioppo,2,1.426600000000001,United States,Cybersecurity
Wayflyer,1.0,0.0,0.0,889200000.0,5.0,21.0,1.6,1643673600.0,Dublin,"QED Investors, DST Global, Left Lane Capital",Lani Boyle,0,2.393166666666668,Ireland,Fintech
Promasidor Holdings,0.0,0.0,0.0,532000000.0,2.0,2.0,1.59,1478563200.0,Bryanston,"IFC, Ajinomoto",Olivier G. Dawant,0,1.7214666666666665,South Africa,Consumer & retail
GalaxySpace,0.0,0.0,0.0,14480000.0,4.0,15.0,1.58,1605571200.0,Beijing,"Shunwei Capital Partners, 5Y Capital, Legend Capital",Chen Guoping,0,1.3010999999999984,China,Mobile & telecommunications
Alloy,0.0,0.0,0.0,207800000.0,7.0,21.0,1.55,1632960000.0,New York,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",Jason Klein,2,1.2624666666666664,United States,Fintech
Baiwang,0.0,0.0,0.0,147518303.0,3.0,6.0,1.55,1553472000.0,Beijing,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",Xinli Wang,0,1.3191666666666666,China,Fintech
Iluvatar CoreX,0.0,0.0,0.0,334430200.0,4.0,12.0,1.55,1614556800.0,Shanghai,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",Alexandra Powers,0,1.2813333333333334,China,Hardware
Kitopi,1.0,0.0,5.0,804000000.0,5.0,20.0,1.55,1625097600.0,Dubai,"CE-Ventures, BECO Capital, Nordstar",Mohammed Al Fardan,0,2.85746666666667,United Arab Emirates,"Supply chain, logistics, & delivery"
Wenheyou,0.0,0.0,0.0,90156822.0,2.0,7.0,1.55,1618617600.0,Hunan,"Sequoia Capital China, Warburg Pincus, IDG Capital",Yufeng Ma,3,1.300466666666667,China,Other
Loom,0.0,0.0,0.0,203550000.0,8.0,25.0,1.53,1621468800.0,San Francisco,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",Joe Thomas,0,1.7825000000000004,United States,Internet software & services
Ximalaya FM,0.0,0.0,13.0,703737134.0,5.0,33.0,1.52,1506038400.0,Shanghai,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",Yu Jianjun,0,4.633633333333332,China,Mobile & telecommunications
1047 Games,1.0,0.0,0.0,116500000.0,3.0,11.0,1.5,1631577600.0,Zephyr Cove,"VGames, Lakestar, Galaxy Interactive",Ian Proulx,1,1.1420333333333321,United States,Internet software & services
5ire,1.0,0.0,0.0,121000000.0,2.0,13.0,1.5,1657843200.0,London,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",Alexandre Dreyfus.,0,1.2213666666666676,United Kingdom,Internet software & services
Andela,2.0,0.0,0.0,381005800.0,5.0,44.0,1.5,1632873600.0,New York,"Spark Capital, Google Ventures, CRE Venture Capital",Jeremy Johnson,0,2.2990333333333344,United States,Internet software & services
Athelas,0.0,0.0,0.0,150131620.0,4.0,19.0,1.5,1643587200.0,Mountain View,"Sequoia Capital, General Catalyst, Human Capital",Tanay Tandon,1,1.3978333333333355,United States,Health
Bilt Rewards,0.0,0.0,0.0,213300000.0,2.0,17.0,1.5,1666656000.0,New York,"Camber Creek, Kairos HQ, Fifth Wall Ventures",Akash Desai,2,1.1939333333333342,United States,Fintech
Cambridge Mobile Telematics,2.0,1.0,1.0,502500000.0,1.0,1.0,1.5,1545177600.0,Cambridge,SoftBank Group,William Powers,3,2.1459333333333346,United States,Auto & transportation
Changingedu,0.0,0.0,1.0,188000000.0,5.0,7.0,1.5,1509321600.0,Shanghai,"Trustbridge Partners, IDG Capital, Sequoia Capital China",NingTang,3,1.2128333333333348,China,Edtech
Cognite,0.0,0.0,0.0,338205015.0,4.0,4.0,1.5,1621382400.0,Lysaker,"Technology Crossover Ventures, Accel, Aker",John Markus Lervik,0,1.8762666666666679,Norway,Data management & analytics
CoinList,0.0,0.0,6.0,119200000.0,3.0,23.0,1.5,1634256000.0,San Francisco,"Accomplice, Polychain Capital, GoldenTree Asset Management",Andy Bromberg,1,1.2745333333333342,United States,Fintech
Collective Health,0.0,0.0,0.0,719000000.0,5.0,31.0,1.5,1560729600.0,San Francisco,"New Enterprise Associates, Founders Fund, Google Ventures",Ali Diab,2,6.672933333333334,United States,Fintech
Culture Amp,2.0,0.0,0.0,257458072.0,6.0,12.0,1.5,1627516800.0,Richmond,"Felicis Ventures, Index Ventures, Blackbird Ventures",Didier Elzinga,0,1.3690000000000004,Australia,Internet software & services
CureFit,14.0,0.0,2.0,624575960.0,14.0,38.0,1.5,1636502400.0,Bengaluru,"Chiratae Ventures, Accel, Kalaari Capital",Mukesh Bansal,0,3.0342666666666687,India,Health
Dock,3.0,0.0,0.0,280000000.0,5.0,7.0,1.5,1652313600.0,Sao Paulo,"Viking Global Investors, Riverwood Capital, Lightrock",Stephen EIDEN,0,1.2492999999999996,Brazil,Fintech
DT Dream,0.0,0.0,0.0,266589326.0,2.0,5.0,1.5,1496880000.0,Hangzhou,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",Larry Wang,2,1.1633333333333327,China,Data management & analytics
ElasticRun,0.0,0.0,0.0,434808664.0,6.0,8.0,1.5,1644192000.0,Pune,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",Sandip_Diamond_Mittal,0,2.0392333333333346,India,"Supply chain, logistics, & delivery"
Fabric,0.0,0.0,0.0,336000000.0,5.0,17.0,1.5,1645660800.0,Bellevue,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",Caroline Wanga,1,1.2060666666666666,United States,E-commerce & direct-to-consumer
Fabric,0.0,0.0,0.0,336000000.0,5.0,17.0,1.0,1635206400.0,New York,"Innovation Endeavors, Aleph, Temasek",Kosta Eleftheriou,0,1.3013000000000001,United States,"Supply chain, logistics, & delivery"
First Mode,0.0,0.0,0.0,8750000.0,2.0,2.0,1.5,1670371200.0,Seattle,Anglo American,Chris Voorhees,2,1.4853666666666665,United States,Other
Gett,3.0,0.0,0.0,928000000.0,8.0,11.0,1.5,1464048000.0,London,"Volkswagen, Access Industries, Vostok New Ventures",Dave Waiser,0,4.411466666666667,United Kingdom,Auto & transportation
ID.me,1.0,0.0,0.0,275245000.0,5.0,34.0,1.5,1616112000.0,McLean,"Moonshots Capital, BoxGroup, Blu Venture Investors",Blake Hall,1,1.5071333333333325,United States,Cybersecurity
Il Makiage,3.0,0.0,0.0,29000000.0,1.0,1.0,1.5,1641772800.0,New York,"L Catterton, Franklin Templeton, First Light Capital Group",Oran Holtz,1,1.2987333333333333,United States,E-commerce & direct-to-consumer
impact.com,8.0,0.0,0.0,361400000.0,4.0,8.0,1.5,1626134400.0,Santa Barbara,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",Todd Crawford,0,1.9253,United States,Internet software & services
Inari,0.0,0.0,0.0,506000000.0,4.0,15.0,1.5,1620777600.0,Cambridge,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",Ponsi Trivisvavet,2,1.946533333333335,United States,Other
K Health,1.0,0.0,0.0,271345000.0,6.0,23.0,1.5,1611014400.0,New York,"Max Ventures, Mangrove Capital Partners, 14W",Allon Bloch,2,1.2351999999999999,United States,Health
Kushki,2.0,0.0,0.0,194000000.0,4.0,11.0,1.5,1654560000.0,Quito,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",Armando Pantoja,0,1.1772333333333342,Ecuador,Fintech
Ledger,0.0,0.0,3.0,467959856.0,5.0,52.0,1.5,1623283200.0,Paris,"Digital Currency Group, Draper Esprit, Korelya Capital",Pascal Gauthier,0,3.6935666666666678,France,Hardware
Lusha,0.0,0.0,0.0,245000000.0,1.0,2.0,1.5,1636502400.0,New York,"PSG, ION Crossover Partners",Yoni Tserruya,0,1.5496333333333356,United States,Internet software & services
Mashgin,0.0,0.0,0.0,73695000.0,4.0,14.0,1.5,1652054400.0,Palo Alto,"New Enterprise Associates, Matrix Partmers, Susa Ventures",Travis Bracken,0,1.2276333333333334,United States,Artificial intelligence
Matillion,0.0,0.0,0.0,310308117.0,8.0,9.0,1.5,1631664000.0,Altrincham,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",Matthew Scullion,0,1.2852999999999988,United Kingdom,Data management & analytics
MOLOCO,1.0,0.0,0.0,191568746.0,5.0,6.0,1.5,1619654400.0,Redwood City,"Smilegate Investment, DSC Investments, KTB Ventures",Ismail Elshareef,0,1.1198333333333326,United States,Artificial intelligence
Mu Sigma,1.0,0.0,0.0,211350000.0,4.0,5.0,1.5,1360195200.0,Northbrook,"Sequoia Capital, General Atlantic",Dhiraj C Sharma,2,2.467333333333334,United States,Data management & analytics
NotCo,0.0,0.0,0.0,432999995.0,9.0,23.0,1.5,1627257600.0,Santiago,"Kaszek Ventures, SOSV, Tiger Global Management",Matias Muchnick,0,2.385200000000002,Chile,Consumer & retail
Olist,3.0,0.0,3.0,322485000.0,5.0,26.0,1.5,1639526400.0,Curitiba,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",Tiago Dalvi,0,1.5402666666666647,Brazil,E-commerce & direct-to-consumer
OpenWeb,3.0,0.0,0.0,393000000.0,3.0,20.0,1.5,1636416000.0,New York,"Insight Partners, AltaIR Capital, Norma Investments",Nadav Shoval,1,1.8408000000000015,United States,Internet software & services
Orna Therapeutics,0.0,0.0,0.0,321000000.0,4.0,10.0,1.5,1660608000.0,Cambridge,"MPM Capital, Astellas Venture Management, F2 Ventures",Srinivasan Sivaram,0,1.2655666666666663,United States,Health
Pacaso,0.0,0.0,0.0,1467000000.0,4.0,24.0,1.5,1616544000.0,Cincinnati,"Global Founders Capital, Shea Ventures, Greycroft",Austin Allison,0,4.353166666666666,United States,Fintech
Paradox,2.0,0.0,0.0,253340000.0,5.0,13.0,1.5,1640563200.0,Scottsdale,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",Ebba Ljungerud,0,1.3415999999999997,United States,Internet software & services
Persona,0.0,0.0,0.0,217500000.0,4.0,12.0,1.5,1631664000.0,San Francisco,"Coatue Management, Index Ventures, Founders Fund",Linda Johnson,1,1.4625333333333335,United States,Cybersecurity
SmartRecruiters,3.0,0.0,0.0,225009956.0,4.0,11.0,1.5,1626739200.0,San Francisco,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",Jerome Ternynck,0,1.9174666666666687,United States,Internet software & services
Snapdocs,0.0,0.0,0.0,253000054.0,4.0,20.0,1.5,1621900800.0,San Francisco,"Sequoia Capital, Y Combinator, F-Prime Capital",Aaron King,0,1.4510333333333332,United States,Fintech
Spendesk,0.0,0.0,0.0,311847453.0,4.0,23.0,1.5,1642464000.0,Paris,"Index Ventures, Eight Roads Ventures, General Atlantic",Rodolphe Ardant,0,1.4886333333333313,France,Fintech
StoreDot,0.0,0.0,0.0,206450000.0,9.0,19.0,1.5,1641254400.0,Herzliya,"Samsung Ventures, SingulariTeam, BP Ventures",Doron Myerdorf,0,1.2863333333333338,Israel,Other
Strava,2.0,0.0,0.0,151850000.0,5.0,7.0,1.5,1605484800.0,San Francisco,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",James Quarles,0,2.060766666666666,United States,Internet software & services
TaxBit,1.0,0.0,0.0,253360311.0,7.0,29.0,1.5,1628035200.0,Draper,"Insight Partners, Coinbase Ventures, PayPal Ventures",Austin Woodward,1,1.6797999999999986,United States,Fintech
Temporal,0.0,0.0,0.0,203500000.0,4.0,8.0,1.5,1644969600.0,Bellevue,"Amplify Partners, Addition, Madrona Venture Group",Kevin Lin,1,1.1688,United States,Internet software & services
TuJia,4.0,0.0,2.0,755000000.0,4.0,12.0,1.5,1434499200.0,Beijing,"GGV Capital, QiMing Venture Partnersl",Yang Changle,2,10.06906666666667,China,Travel
Upside,0.0,0.0,0.0,165000000.0,1.0,4.0,1.5,1650931200.0,DC,"Bessemer Venture Partners, Builders VC, General Catalyst",Scott Gips,3,1.2927333333333346,United States,Mobile & telecommunications
Veho,0.0,0.0,2.0,120000.0,1.0,1.0,1.5,1640044800.0,Boulder,"General Catalyst, Origin Ventures, Fontinalis Partners",Andrew Clifton,1,3.2630333333333335,United States,"Supply chain, logistics, & delivery"
Veriff,1.0,0.0,0.0,192320000.0,7.0,18.0,1.5,1643155200.0,Tallinn,"Accel, Institutional Venture Partners, Tiger Global Management",Kaarel Kotkas,1,1.3030666666666662,Estonia,Artificial intelligence
XiaoZhu,0.0,0.0,0.0,571599827.0,7.0,11.0,1.5,1509494400.0,Beijing,"Morningside Ventures, Capital Today, JOY Capital",Min Zhang,3,6.079033333333331,China,Travel
Yijiupi,2.0,0.0,0.0,511361923.0,6.0,15.0,1.5,1537401600.0,Beijing,"Source Code Capital, Meituan Dianping, Tencent Holdings",Xue Dengke,0,1.9353333333333327,China,Consumer & retail
YunQuNa,0.0,0.0,0.0,256845307.0,8.0,9.0,1.5,1624924800.0,Shanghai,"Source Code Capital, Coatue Management, DCM Ventures",Xiaodong Xu,0,1.1835333333333324,China,"Supply chain, logistics, & delivery"
Zenoti,1.0,0.0,0.0,331000000.0,6.0,6.0,1.5,1607990400.0,Bellevue,"Norwest Venture Partners, Accel, Tiger Global Management",Sudhakar Pamidimukkala,0,1.9956333333333358,United States,Internet software & services
Zeta,0.0,0.0,1.0,340000000.0,3.0,3.0,1.5,1621814400.0,San Francisco,"Sodexo Ventures, SoftBank Group",Bhavin Turakhia,0,2.215933333333334,United States,Fintech
Yipin Shengxian,0.0,0.0,0.0,658588320.0,2.0,4.0,1.49,1552262400.0,Hefei,"Eastern Bell Capital, Capital Today, Longzhu Capital",Zhiliang Wang,0,2.061933333333334,China,E-commerce & direct-to-consumer
Arcadia,4.0,0.0,0.0,495500000.0,8.0,34.0,1.48,1652140800.0,DC,"BoxGroup, Energy Impact Partners, Camber Creek",Philip Green,0,1.6674999999999995,United States,Other
VTS,3.0,0.0,0.0,462360000.0,7.0,33.0,1.47,1557187200.0,New York,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",Nick Romito,1,2.313899999999999,United States,Internet software & services
Shukun Technology,0.0,0.0,0.0,211016854.0,8.0,12.0,1.46,1629072000.0,Beijing,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",Jianhua Hou,3,1.2302666666666666,China,Artificial Intelligence
Aleo,0.0,0.0,1.0,298000000.0,3.0,19.0,1.45,1644192000.0,San Francisco,"Slow Ventures, Andreessen Horowitz, SoftBank Group",Zachary Williamson,2,1.5635333333333337,United States,Cybersecurity
Coocaa,0.0,0.0,2.0,217865949.0,2.0,2.0,1.45,1521158400.0,Shenzhen,"Baidu, Tencent Holdings",Songxinjia Jiang,1,2.5946666666666687,China,Hardware
Gymshark,0.0,0.0,0.0,245300051.0,1.0,1.0,1.45,1597363200.0,Solihull,General Atlantic,Ben Francis,0,1.4451666666666654,United Kingdom,E-commerce & direct-to-consumer
Juma Peisong,0.0,0.0,0.0,216113416.0,2.0,2.0,1.45,1543190400.0,Chengdu,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",Jinghua Yan,3,1.3337333333333319,China,"Supply chain, logistics, & delivery"
Einride,0.0,0.0,0.0,652343070.0,8.0,19.0,1.44,1640908800.0,Stockholm,"Temasek, BUILD Capital Partners, Northzone Ventures",Robert Falck,0,1.8163666666666674,Sweden,Auto & transportation
Justworks,1.0,0.0,1.0,143000000.0,5.0,15.0,1.43,1580169600.0,New York,"Index Ventures, Thrive Capital, Bain Capital Ventures",Isaac Oates,2,1.3863666666666674,United States,Internet software & services
Valgen Medtech,0.0,0.0,0.0,188000000.0,2.0,8.0,1.43,1620259200.0,Hangzhou,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",Emma Johnson,0,1.2334333333333334,China,Health
SonderMind,2.0,0.0,0.0,183035000.0,5.0,22.0,1.42,1627430400.0,Denver,"Kickstart Fund, General Catalyst, Drive Capital",Mark Frank,0,1.1447000000000003,United States,Health
Away,0.0,0.0,0.0,181000000.0,4.0,21.0,1.4,1557878400.0,New York,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",Steph Korey,1,1.2222000000000006,United States,E-commerce & direct-to-consumer
boAT,2.0,0.0,0.0,177021079.0,5.0,6.0,1.4,1666915200.0,Mumbai,"Qualcomm Ventures, Fireside Ventures",Aman Gupta,2,1.3591999999999997,India,Consumer & retail
Cabify,1.0,0.0,1.0,519047768.0,6.0,28.0,1.4,1516579200.0,Madrid,"Seaya Ventures, Otter Rock Capital, Rakuten",Juan de Antonio,0,2.465500000000001,Spain,Auto & transportation
Clarify Health,2.0,0.0,0.0,327998000.0,7.0,15.0,1.4,1649116800.0,San Francisco,"KKR, Aspenwood Ventures, Spark Capital",Jean Drouin,0,3.8672333333333375,United States,Health
Coda,0.0,0.0,0.0,240000000.0,4.0,18.0,1.4,1625702400.0,Mountain View,"Greylock Partners, General Catalyst, Khosla Ventures",Shishir Mehrotra,0,1.4558000000000004,United States,Internet software & services
Degreed,4.0,0.0,0.0,462741463.0,7.0,23.0,1.4,1618272000.0,Pleasanton,"Signal Peak Ventures, Owl Ventures, Jump Capital",David Blake,1,2.1937000000000015,United States,Edtech
Deliverect,0.0,0.0,0.0,236799209.0,5.0,11.0,1.4,1642982400.0,Ghent,"Newion Partners, SmartFin Capital, OMERS Ventures",Zion Wiener,0,1.1985333333333332,Belgium,Fintech
Envoy,2.0,0.0,0.0,170150000.0,3.0,24.0,1.4,1641859200.0,San Francisco,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",Larry Gadea,0,1.2697000000000018,United States,Internet software & services
Epidemic Sound,0.0,0.0,0.0,508861894.0,4.0,10.0,1.4,1615420800.0,Stockholm,"EQT Partners, Blackstone",Oscar Hoglund,0,2.717200000000003,Sweden,Internet software & services
Firebolt,0.0,0.0,0.0,264000000.0,2.0,9.0,1.4,1643155200.0,Tel Aviv,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",Robert Johnson,0,1.3013999999999994,Israel,Data management & analytics
GupShup,5.0,0.0,0.0,484130000.0,5.0,16.0,1.4,1617840000.0,San Francisco,"Helion Venture Partners, Tiger Global management, CRV",Beerud Sheth,0,2.511600000000003,United States,Internet software & services
Hive Box,0.0,0.0,0.0,1106303367.0,3.0,14.0,1.4,1516665600.0,Shenzhen,"Eastern Bell Capital, SF Holding Co, STO Express",Jian Wang,3,3.5099999999999985,China,"Supply chain, logistics, & delivery"
Kong,2.0,0.0,0.0,169101000.0,5.0,23.0,1.4,1609372800.0,San Francisco,"New Enterprise Associates, CRV, Index Ventures",Augusto_Marietti,1,1.3476333333333332,United States,Internet software & services
Koudai,0.0,0.0,0.0,368000000.0,2.0,12.0,1.4,1414022400.0,Beijing,"New Enterprise Associates, Tiger Global management, Tencent",Xuebai Kuang,2,1.5810000000000002,China,E-commerce & direct-to-consumer
Nimble Rx,0.0,0.0,0.0,74869877.0,2.0,9.0,1.4,1655164800.0,Redwood City,"Sequoia Capital, Four Rivers Group, DAG Ventures",Talha Sattar,2,1.3386666666666673,United States,Health
Paddle,2.0,0.0,0.0,293336021.0,6.0,11.0,1.4,1652054400.0,London,"Notion Capital, Kindred Capital, BGF Ventures",Patrick Leddy,2,1.1403999999999992,United Kingdom,Fintech
Panther Labs,0.0,0.0,0.0,140500000.0,4.0,10.0,1.4,1638403200.0,San Francisco,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",David McNeil,0,1.4469000000000014,United States,Cybersecurity
Papa,0.0,0.0,0.0,241205000.0,6.0,17.0,1.4,1635984000.0,Miami,"Initialized Capital, Canaan Partners, Sound Ventures",David Rich,0,1.2184333333333335,United States,Health
Pristyn Care,1.0,0.0,0.0,177000000.0,5.0,14.0,1.4,1638835200.0,Gurugram,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",Harsimarbir Singh Khalsa,2,1.110966666666667,India,Health
Rad Power Bikes,0.0,0.0,0.0,329320365.0,2.0,8.0,1.4,1635379200.0,Seattle,"Durable Capital Partners, Cercano Management, T. Rowe Price",Mike Radenbaugh,0,1.5708666666666675,United States,Auto & transportation
Rebel Foods,1.0,0.0,4.0,548562195.0,12.0,24.0,1.4,1633564800.0,Pune,"Sequoia Capital India, Lightbox Ventures, Coatue Management",Jaydeep Barman,0,3.959066666666669,India,E-commerce & direct-to-consumer
Salt Security,0.0,0.0,0.0,271000000.0,7.0,17.0,1.4,1644451200.0,Palo Alto,"Y Combinator, S Capital, Tenaya Capital",Roey Eliyahu.,0,1.1693666666666669,United States,Cybersecurity
Scalable Capital,1.0,0.0,0.0,314193960.0,7.0,12.0,1.4,1623110400.0,Munich,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",Adam French,1,1.132966666666666,Germany,Fintech
SparkCognition,4.0,0.0,0.0,286581738.0,11.0,33.0,1.4,1643068800.0,Austin,"March Capital Partners, Temasek, Doha Venture Capital",Abe L. Thompson,1,1.2911333333333326,United States,Artificial intelligence
Symphony,0.0,0.0,0.0,650000.0,1.0,2.0,1.4,1494892800.0,New York,"BNP Paribas, Goldman Sachs, Google",David Gurlé,1,3.9734,United States,Fintech
Tripledot,1.0,0.0,0.0,252000000.0,4.0,7.0,1.4,1644796800.0,London,"Lightspeed Venture Partners, Access Industries, Eldridge",Lior Shiff,0,1.370633333333334,United Kingdom,Mobile & telecommunications
VideoAmp,3.0,0.0,0.0,456600000.0,5.0,22.0,1.4,1634774400.0,Los Angeles,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",Ross McCray,1,1.8806333333333327,United States,Internet software & services
Yidian Zixun,0.0,0.0,0.0,178200000.0,1.0,2.0,1.4,1508198400.0,Beijing,"Phoenix New Media, Tianjin Haihe Industry Fund",Bin Wan,3,1.540833333333333,China,Mobile & telecommunications
Yotpo,2.0,0.0,0.0,436000000.0,9.0,22.0,1.4,1616025600.0,New York,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",Tomer Tagrin,1,2.34606666666667,United States,Internet software & services
Neon,4.0,0.0,0.0,720333922.0,6.0,14.0,1.38,1644796800.0,Sao Paulo,"Propel Venture Partners, Monashees+, BBVA",Jack Martin,2,2.068866666666667,Brazil,Fintech
Extend,0.0,0.0,0.0,320400000.0,3.0,19.0,1.36,1621296000.0,San Francisco,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",Andrew Ruegger,2,1.5719333333333312,United States,Fintech
Generate Biomedicines,0.0,0.0,0.0,420000000.0,1.0,8.0,1.36,1637193600.0,Cambridge,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",Scott Verner,0,2.616066666666669,United States,Health
