Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
Hesai Tech,$2.18 ,8/1/20,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",hesai tech
Addepar,$2.17 ,6/15/21,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",addepar
Qualia,$2.17 ,12/21/20,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",qualia
YITU Technology,$2.17 ,3/8/18,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",yitu technology
CloudWalk,$2.15 ,9/8/21,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",cloudwalk
CoinDCX,$2.15 ,8/10/21,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",coindcx
Aledade,$2.10 ,1/19/21,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",aledade
Eightfold.ai,$2.10 ,10/27/20,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",eightfold.ai
FirstCry,$2.10 ,2/7/20,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",firstcry
Forto,$2.10 ,6/21/21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",forto
GoCardless,$2.10 ,2/8/22,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",gocardless
Jeeves,$2.10 ,3/14/22,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",jeeves
Medable,$2.10 ,10/26/21,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",medable
Moveworks,$2.10 ,6/30/21,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",moveworks
PayFit,$2.10 ,1/6/22,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",payfit
ReCharge,$2.10 ,5/6/21,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",recharge
Urban Company,$2.10 ,4/27/21,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",urban company
21.co,$2.00 ,9/6/22,United States,New York,Fintech,"Quiet Ventures, ETFS Capital, Collab+Currency",21.co
4Paradigm,$2.00 ,12/19/18,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",4paradigm
Advance Intelligence Group,$2.00 ,9/23/21,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",advance intelligence group
Akulaku,$2.00 ,2/15/22,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",akulaku
Apeel Sciences,$2.00 ,5/26/20,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",apeel sciences
AppsFlyer,$2.00 ,1/21/20,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",appsflyer
Avant,$2.00 ,12/17/12,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",avant
Aviatrix,$2.00 ,9/8/21,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",aviatrix
Babel Finance,$2.00 ,5/25/22,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",babel finance
Beisen,$2.00 ,5/11/21,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",beisen
BeZero,$2.00 ,11/14/22,United Kingdom,London,Other,"Molten Ventures, Contrarian Ventures, Hitachi Ventures",bezero
BlaBlaCar,$2.00 ,9/16/15,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",blablacar
Black Sesame Technologies,$2.00 ,9/22/21,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",black sesame technologies
Bunq,$2.00 ,6/18/21,Netherlands,Amsterdam,Fintech,Undisclosed,bunq
Calm,$2.00 ,2/6/19,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",calm
CertiK,$2.00 ,3/31/22,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",certik
Chipper Cash,$2.00 ,5/31/21,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",chipper cash
Clearco,$2.00 ,4/20/21,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",clearco
ClickHouse,$2.00 ,10/28/21,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",clickhouse
Clip,$2.00 ,6/10/21,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",clip
Cloudinary,$2.00 ,2/15/22,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",cloudinary
Devo Technology,$2.00 ,10/26/21,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",devo technology
Divvy Homes,$2.00 ,8/13/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",divvy homes
Drata,$2.00 ,11/8/21,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",drata
Dremio,$2.00 ,1/6/21,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",dremio
Druva,$2.00 ,6/20/19,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",druva
Earnix,$2.00 ,2/21/21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",earnix
Everlaw,$2.00 ,3/10/20,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",everlaw
Exotec,$2.00 ,1/17/22,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",exotec
Formlabs,$2.00 ,8/1/18,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",formlabs
Geek+,$2.00 ,11/21/18,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",geek+
GO1,$2.00 ,7/19/21,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",go1
GrubMarket,$2.00 ,9/14/21,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",grubmarket
Guoquan Shihui,$2.00 ,3/17/21,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",guoquan shihui
Hive,$2.00 ,4/21/21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",hive
Hugging Face,$2.00 ,5/9/22,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",hugging face
HuiMin,$2.00 ,9/5/16,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",huimin
ISN,$2.00 ,12/17/20,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,isn
Iterable,$2.00 ,6/15/21,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",iterable
Kajabi,$2.00 ,5/4/21,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",kajabi
Kaseya,$2.00 ,3/27/19,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",kaseya
Keep,$2.00 ,5/19/20,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",keep
KRY,$2.00 ,4/27/21,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",kry
Kujiale,$2.00 ,10/25/19,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",kujiale
Loggi,$2.00 ,6/5/19,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",loggi
LTK,$2.00 ,11/22/21,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",ltk
Lunar,$2.00 ,7/12/21,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",lunar
Mafengwo,$2.00 ,5/23/19,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",mafengwo
Magic Leap,$2.00 ,10/21/14,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",magic leap
Misfits Market,$2.00 ,4/21/21,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",misfits market
Modern Treasury,$2.00 ,10/6/21,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",modern treasury
MURAL,$2.00 ,7/20/21,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",mural
Mynt,$2.00 ,11/1/21,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",mynt
Mysten Labs,$2.00 ,9/8/22,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",mysten labs
Neo4j,$2.00 ,6/17/21,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",neo4j
Netlify,$2.00 ,11/17/21,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",netlify
OCSiAl,$2.00 ,3/4/19,Luxembourg,Leudelange,Other,"A&NN, Rusnano",ocsial
Opay,$2.00 ,8/23/21,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",opay
Pipe,$2.00 ,5/19/21,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",pipe
Preferred Networks,$2.00 ,5/17/18,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",preferred networks
Quora,$2.00 ,4/21/17,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",quora
Redis Labs,$2.00 ,8/25/20,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",redis labs
Rimac Automobili,$2.00 ,6/1/22,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, InvestIndustrial, SoftBank Group",rimac automobili
ROX Motor,$2.00 ,4/29/22,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",rox motor
Salsify,$2.00 ,4/13/22,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",salsify
SmartNews,$2.00 ,8/5/19,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",smartnews
Solugen,$2.00 ,9/10/21,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",solugen
Spring Health,$2.00 ,9/16/21,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",spring health
SWORD Health,$2.00 ,11/22/21,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",sword health
Tier,$2.00 ,10/25/21,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",tier
Trax,$2.00 ,7/22/19,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",trax
Trendy Group International,$2.00 ,2/13/12,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,trendy group international
Tubatu.com,$2.00 ,3/9/15,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",tubatu.com
Unqork,$2.00 ,10/6/20,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",unqork
VerbIT,$2.00 ,6/8/21,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",verbit
Virta Health,$2.00 ,12/2/20,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",virta health
Xinchao Media,$2.00 ,4/9/18,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",xinchao media
Xingyun Group,$2.00 ,9/24/20,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",xingyun group
XtalPi,$2.00 ,8/11/21,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",xtalpi
Zilch,$2.00 ,11/10/21,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",zilch
Ankorstore,$1.98 ,1/10/22,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",ankorstore
Fenbi Education,$1.95 ,2/7/21,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",fenbi education
Roofstock,$1.94 ,3/10/22,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",roofstock
thatgamecompany,$1.94 ,3/3/22,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",thatgamecompany
ZigBang,$1.93 ,6/7/22,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",zigbang
Acorns,$1.90 ,3/9/22,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",acorns
CoinSwitch Kuber,$1.90 ,10/6/21,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",coinswitch kuber
ConcertAI,$1.90 ,3/29/22,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",concertai
eDaili,$1.90 ,2/1/19,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",edaili
InVision,$1.90 ,11/1/17,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",invision
Material Bank,$1.90 ,5/6/22,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",material bank
MX Technologies,$1.90 ,1/13/21,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",mx technologies
Volocopter,$1.87 ,3/4/22,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",volocopter
CFGI,$1.85 ,9/15/21,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",cfgi
ENOVATE,$1.85 ,4/15/19,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,enovate
MEGAZONE,$1.83 ,8/16/22,South Korea,Seoul,Internet software & services,"Salesforce Ventures, ATP Investment, kt investment",megazone
Diamond Foundry,$1.80 ,3/29/21,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",diamond foundry
FullStory,$1.80 ,8/4/21,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",fullstory
Lightricks,$1.80 ,7/31/19,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",lightricks
Opentrons,$1.80 ,9/23/21,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",opentrons
Orca Security,$1.80 ,3/23/21,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",orca security
Slice,$1.80 ,11/28/21,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",slice
ZocDoc,$1.80 ,8/20/15,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",zocdoc
Cambrian BioPharma,$1.79 ,10/26/21,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",cambrian biopharma
AIWAYS,$1.78 ,4/16/18,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",aiways
Crusoe,$1.75 ,4/21/22,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",crusoe
Spinny,$1.75 ,11/24/21,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",spinny
Trulioo,$1.75 ,6/7/21,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",trulioo
Apus Group,$1.73 ,1/16/15,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",apus group
Forte Labs,$1.73 ,5/12/21,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",forte labs
Productboard,$1.73 ,2/2/22,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",productboard
Alation,$1.70 ,6/3/21,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",alation
AlphaSense,$1.70 ,6/15/22,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",alphasense
Carsome,$1.70 ,7/12/21,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",carsome
CircleCI,$1.70 ,5/11/21,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",circleci
DealShare,$1.70 ,1/27/22,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",dealshare
DispatchHealth,$1.70 ,3/3/21,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",dispatchhealth
Dragos,$1.70 ,10/28/21,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",dragos
Front,$1.70 ,6/28/22,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",front
Gousto,$1.70 ,11/3/20,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",gousto
H2O.ai,$1.70 ,11/7/21,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",h2o.ai
Harry's,$1.70 ,2/16/18,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",harry's
HomeLight,$1.70 ,9/2/21,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",homelight
Multiverse,$1.70 ,6/8/22,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",multiverse
PAX,$1.70 ,10/22/18,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",pax
Pax8,$1.70 ,4/11/22,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",pax8
Redesign Health,$1.70 ,9/13/22,United States,New York,Health,"General Catalyst, Samsung NEXT, CVS Health Partners",redesign health
Reltio,$1.70 ,11/4/21,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",reltio
Spotter,$1.70 ,2/16/22,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",spotter
Vestiaire Collective,$1.70 ,3/1/21,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",vestiaire collective
Wave,$1.70 ,9/7/21,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",wave
ZenBusiness,$1.70 ,11/9/21,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",zenbusiness
Tessera Therapeutics,$1.69 ,4/19/22,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",tessera therapeutics
FinAccel,$1.66 ,8/15/22,Singapore,,Fintech,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",finaccel
Uniswap,$1.66 ,10/13/22,United States,New York,Fintech,"A16z Crypto, Variant Fund, Paradigm",uniswap
Glossier,$1.65 ,3/19/19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",glossier
Incredible Health,$1.65 ,8/17/22,United States,San Francisco,Health,"Obvious Ventures, Andreessen Horowitz, NFX",incredible health
Optimism,$1.65 ,3/17/22,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",optimism
solarisBank,$1.65 ,7/13/21,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",solarisbank
Jusfoun Big Data,$1.62 ,7/9/18,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",jusfoun big data
Transcarent,$1.62 ,1/11/22,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",transcarent
Zhubajie,$1.61 ,6/16/15,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",zhubajie
Afiniti,$1.60 ,4/14/17,Bermuda,Hamilton,Artificial intelligence,GAM Holding,afiniti
ASAPP,$1.60 ,5/19/21,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",asapp
Cao Cao Mobility,$1.60 ,1/17/18,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",cao cao mobility
Capitolis,$1.60 ,3/22/22,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",capitolis
Clio,$1.60 ,4/27/21,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",clio
Cresta,$1.60 ,3/17/22,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",cresta
DataStax,$1.60 ,5/26/21,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",datastax
ezCater,$1.60 ,4/2/19,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",ezcater
Infinidat,$1.60 ,4/29/15,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",infinidat
Magic Eden,$1.60 ,6/21/22,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",magic eden
Mercury,$1.60 ,7/3/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",mercury
Monte Carlo,$1.60 ,5/24/22,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",monte carlo
Nord Security,$1.60 ,4/7/22,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",nord security
Pave,$1.60 ,6/28/22,United States,San Francisco,Internet software & services,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",pave
SafetyCulture,$1.60 ,5/3/21,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",safetyculture
SmartHR,$1.60 ,6/8/21,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",smarthr
Tonal,$1.60 ,3/31/21,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",tonal
Truepill,$1.60 ,10/27/21,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",truepill
Unite Us,$1.60 ,3/16/21,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",unite us
Vanta,$1.60 ,6/7/22,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",vanta
Wayflyer,$1.60 ,2/1/22,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",wayflyer
Promasidor Holdings,$1.59 ,11/8/16,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",promasidor holdings
GalaxySpace,$1.58 ,11/17/20,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",galaxyspace
Fresh Life Style Supply Chain Management,$1.57 ,3/11/22,China,Chengdu,"Supply chain, logistics, & delivery","Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",fresh life style supply chain management
ICON 3D,$1.57 ,2/18/22,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",icon 3d
Alloy,$1.55 ,9/30/21,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",alloy
Baiwang,$1.55 ,3/25/19,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",baiwang
Iluvatar CoreX,$1.55 ,3/1/21,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",iluvatar corex
Kitopi,$1.55 ,7/1/21,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",kitopi
Wenheyou,$1.55 ,4/17/21,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",wenheyou
Loom,$1.53 ,5/20/21,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",loom
Carzone,$1.52 ,3/1/19,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",carzone
Ximalaya FM,$1.52 ,9/22/17,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",ximalaya fm
1047 Games,$1.50 ,9/14/21,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",1047 games
5ire,$1.50 ,7/15/22,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",5ire
Airbyte,$1.50 ,12/17/21,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",airbyte
Andela,$1.50 ,9/29/21,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",andela
Ascend Money,$1.50 ,9/27/21,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",ascend money
Athelas,$1.50 ,1/31/22,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, Human Capital",athelas
Bilt Rewards,$1.50 ,10/25/22,United States,New York,Fintech,"Camber Creek, Kairos HQ, Fifth Wall Ventures",bilt rewards
Boba,$1.50 ,4/5/22,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",boba
bolttech,$1.50 ,7/1/21,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",bolttech
Built,$1.50 ,9/30/21,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",built
Cambridge Mobile Telematics,$1.50 ,12/19/18,United States,Cambridge,Auto & transportation,SoftBank Group,cambridge mobile telematics
candy.com,$1.50 ,10/21/21,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",candy.com
Changingedu,$1.50 ,10/30/17,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",changingedu
Cognite,$1.50 ,5/19/21,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",cognite
CoinList,$1.50 ,10/15/21,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",coinlist
Collective Health,$1.50 ,6/17/19,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",collective health
Culture Amp,$1.50 ,7/29/21,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",culture amp
CureFit,$1.50 ,11/10/21,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",curefit
