,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub,ceo,education
355,ManoMano,$2.60 ,7/5/21,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",manomano,Philippe de Chanville,0
356,Moglix,$2.60 ,5/17/21,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",moglix,Rahul Garg,2
357,Pendo,$2.60 ,10/17/19,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",pendo,Todd Olson,3
358,Plume,$2.60 ,2/23/21,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",plume,Fahri Diner,1
359,Unico,$2.60 ,8/3/21,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",unico,Zhongyu Jin,3
360,Eat Just,$2.59 ,11/30/17,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",eat just,Josh Tetrick,0
361,Oura,$2.55 ,4/5/22,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",oura,Harpreet Rai,2
362,A24 Films,$2.50 ,3/9/22,United States,New York,Other,"Stripes Group, Neuberger Berman",a24 films,David Fenkel,2
363,Aura,$2.50 ,6/9/21,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",aura,Stuart Hankin,1
364,BYTON,$2.50 ,4/20/18,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",byton,Daniel Kirchert,0
365,Cato Networks,$2.50 ,11/17/20,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",cato networks,Shlomo Kramer,0
366,Coda Payments,$2.50 ,4/15/22,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners",coda payments,Neil Davidson,3
367,Cribl,$2.50 ,8/25/21,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",cribl,Clint Sharp,2
368,DriveNets,$2.50 ,1/27/21,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",drivenets,Ishai Medad,0
369,Fetch Rewards,$2.50 ,3/31/21,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",fetch rewards,Julie Lyle,0
370,Games24x7,$2.50 ,3/30/22,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",games24x7,Bhavin Pandya,1
371,Immutable,$2.50 ,3/7/22,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",immutable,James Ferguson,0
372,Infra.Market,$2.50 ,2/25/21,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",infra.market,Souvik Sengupta,0
373,Jetti Resources,$2.50 ,10/24/22,United States,Boulder,Other,"BMW i Ventures, BHP Ventures",jetti resources,Mike Levy,1
374,Side,$2.50 ,3/22/21,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",side,Guy Galambos,0
375,SiFive,$2.50 ,3/16/22,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",sifive,Naveed Sherwani,3
376,Somatus,$2.50 ,2/23/22,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",somatus,Brian Kelly,2
377,Sysdig,$2.50 ,4/28/21,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",sysdig,Suresh Vasudevan,0
378,Uniphore,$2.50 ,2/16/22,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",uniphore,Umakant Choudhary,0
379,Varo Bank,$2.50 ,9/9/21,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",varo bank,Colin Walsh,0
380,Vercel,$2.50 ,6/23/21,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",vercel,Guillermo Rauch,0
381,Vista Global,$2.50 ,8/23/17,United Arab Emirates,Dubai,Other,Rhone Capital,vista global,Thomas Flohr,0
382,Hibob,$2.45 ,10/12/21,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",hibob,Ronni Zehavi,1
383,Mobile Premier League,$2.45 ,9/15/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",mobile premier league,Sai Srinivas Kiran G.,1
384,Uala,$2.45 ,8/13/21,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",uala,Pierpaolo Barbieri,2
385,Cybereason,$2.44 ,8/6/19,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",cybereason,Lior Div,1
386,Cgtz,$2.41 ,2/21/17,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",cgtz,Zhongyu Jin,3
387,EquipmentShare,$2.41 ,5/1/20,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",equipmentshare,Jabbok Schlacks,0
388,Star Charge,$2.41 ,5/19/21,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",star charge,Zhenrong Shi,3
389,ABL Space Systems,$2.40 ,3/25/21,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",abl space systems,Harry O'Hanley,2
390,Beta Technologies,$2.40 ,4/19/22,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",beta technologies,Kodiak Trombetta,1
391,BitSight Technologies,$2.40 ,9/13/21,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",bitsight technologies,Tom Turner,1
392,Carbon,$2.40 ,8/20/15,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",carbon,Joseph DeSimone,0
393,Exabeam,$2.40 ,6/1/21,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",exabeam,Nir Polak,1
394,HoneyBook,$2.40 ,5/4/21,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",honeybook,Oz Alon,0
395,Paxos,$2.40 ,4/29/21,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",paxos,Chad Cascarilla,1
396,PolicyBazaar,$2.40 ,5/6/19,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",policybazaar,Yashish Dahiya,0
397,Rokt,$2.40 ,12/16/21,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",rokt,Bruce Buchanan,3
398,Trumid,$2.40 ,7/15/20,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",trumid,Ronald Anderson,0
399,Jobandtalent,$2.35 ,12/1/21,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",jobandtalent,Juan_Urdiales,0
400,ManyPets,$2.35 ,6/1/21,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",manypets,Oliver Smith,1
401,WEMAKEPRICE,$2.34 ,9/9/15,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",wemakeprice,Jung-hoon Oh,0
402,Biren Technology,$2.32 ,8/18/20,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",biren technology,David Wang,0
403,Voodoo,$2.31 ,8/17/20,France,Paris,Other,"Tencent Holdings, Goldman Sachs",voodoo,Alexandre Yazdi,0
404,Bowery Farming,$2.30 ,5/25/21,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",bowery farming,Irving Fain,0
405,Greenlight,$2.30 ,9/24/20,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",greenlight,Jon Thomas,0
406,Shield AI,$2.30 ,8/24/21,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",shield ai,Brandon Tseng,0
407,Uptake,$2.30 ,10/27/15,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",uptake,Brad Keywell,1
408,MoMo,$2.27 ,12/10/21,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",momo,Diep Quynh Tram,0
409,Algolia,$2.25 ,7/28/21,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",algolia,Nicolas Dessaigne,0
410,Pattern,$2.25 ,10/6/21,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",pattern,Ethan Diamond,1
411,UpGrad,$2.25 ,8/9/21,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",upgrad,Mayank Kumar,2
412,Zume,$2.25 ,11/1/18,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",zume,Alex Garden.,0
413,Bitso,$2.20 ,5/5/21,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",bitso,Daniel Vogel,0
414,BloomReach,$2.20 ,2/23/22,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",bloomreach,Rajeev Raman,3
415,Current,$2.20 ,4/27/21,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",current,Stuart Sopp,0
416,Dialpad,$2.20 ,10/6/20,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",dialpad,Craig Walker,1
417,G7 Networks,$2.20 ,2/15/22,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",g7 networks,David Smith,0
418,Gympass,$2.20 ,6/12/19,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",gympass,Cesar Carvalho,0
419,Motif FoodWorks,$2.20 ,6/16/21,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",motif foodworks,Jonathan McIntyre,2
420,MUSINSA,$2.20 ,11/11/19,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,musinsa,Cho Jung Wook,3
421,Newfront Insurance,$2.20 ,4/12/22,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",newfront insurance,Gordon W. Thompson,0
422,NuCom Group,$2.20 ,2/22/18,Germany,Unterfoehring,Other,General Atlantic,nucom group,Markus Rehle,0
423,Accelerant,$2.19 ,1/12/22,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",accelerant,Ethan Hunt,2
424,Huaqin Telecom Technology,$2.19 ,10/8/19,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",huaqin telecom technology,Yuewen Li,0
425,Hesai Tech,$2.18 ,8/1/20,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",hesai tech,David Li,1
426,Addepar,$2.17 ,6/15/21,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",addepar,Joe Lonsdale,1
427,Qualia,$2.17 ,12/21/20,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",qualia,Kiran_Rao,0
428,YITU Technology,$2.17 ,3/8/18,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",yitu technology,Liu Qingfeng,0
429,CloudWalk,$2.15 ,9/8/21,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",cloudwalk,Xiadong Liu,3
430,CoinDCX,$2.15 ,8/10/21,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",coindcx,Sumit Gupta,2
431,Aledade,$2.10 ,1/19/21,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",aledade,Farzad Mostashari,2
432,Eightfold.ai,$2.10 ,10/27/20,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",eightfold.ai,Ashutosh Garg,0
433,FirstCry,$2.10 ,2/7/20,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",firstcry,Supam Maheshwari,0
434,Forto,$2.10 ,6/21/21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",forto,Michael Wax,1
435,GoCardless,$2.10 ,2/8/22,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",gocardless,Hiroki Takeuchi,0
436,Jeeves,$2.10 ,3/14/22,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",jeeves,Robert Thomson,0
437,Medable,$2.10 ,10/26/21,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",medable,Michelle Longmire,3
438,Moveworks,$2.10 ,6/30/21,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",moveworks,Bhavin Shah,2
439,PayFit,$2.10 ,1/6/22,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",payfit,Firmin Zocchetto,2
440,ReCharge,$2.10 ,5/6/21,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",recharge,Oisin O'Connor,1
441,Urban Company,$2.10 ,4/27/21,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",urban company,Varun Khaitan,1
442,21.co,$2.00 ,9/6/22,United States,New York,Fintech,"Quiet Ventures, ETFS Capital, Collab+Currency",21.co,Balaji Srinivasan,0
443,4Paradigm,$2.00 ,12/19/18,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",4paradigm,Jifeng Zhang,3
444,Advance Intelligence Group,$2.00 ,9/23/21,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",advance intelligence group,Jason King,2
445,Akulaku,$2.00 ,2/15/22,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",akulaku,William Li,1
446,Apeel Sciences,$2.00 ,5/26/20,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",apeel sciences,James Rogers,0
447,AppsFlyer,$2.00 ,1/21/20,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",appsflyer,Oren Kaniel,0
448,Avant,$2.00 ,12/17/12,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",avant,Al Goldstein,0
449,Aviatrix,$2.00 ,9/8/21,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",aviatrix,Steve Mullaney,0
450,Babel Finance,$2.00 ,5/25/22,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",babel finance,Flex Yang,1
451,Beisen,$2.00 ,5/11/21,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",beisen,Xiaohua Yang,3
452,BeZero,$2.00 ,11/14/22,United Kingdom,London,Other,"Molten Ventures, Contrarian Ventures, Hitachi Ventures",bezero,Hester Huis,1
453,BlaBlaCar,$2.00 ,9/16/15,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",blablacar,Frédéric Mazzella,2
454,Black Sesame Technologies,$2.00 ,9/22/21,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",black sesame technologies,Yingtao Hu,3
455,Bunq,$2.00 ,6/18/21,Netherlands,Amsterdam,Fintech,Undisclosed,bunq,Ali Niknam,1
456,Calm,$2.00 ,2/6/19,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",calm,Michael Acton Smith,2
457,CertiK,$2.00 ,3/31/22,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",certik,Ronghui Gu.,0
458,Chipper Cash,$2.00 ,5/31/21,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",chipper cash,Serunjogi Ham Namakajjo,1
459,Clearco,$2.00 ,4/20/21,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",clearco,Andrew_Denee,0
460,ClickHouse,$2.00 ,10/28/21,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",clickhouse,Alexey Milovidov,0
461,Clip,$2.00 ,6/10/21,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",clip,Ashvin Nichani,1
462,Cloudinary,$2.00 ,2/15/22,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",cloudinary,Itai Lahan,1
463,Devo Technology,$2.00 ,10/26/21,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",devo technology,Javier Rodriguez,1
464,Divvy Homes,$2.00 ,8/13/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",divvy homes,Brian Ma,3
465,Drata,$2.00 ,11/8/21,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",drata,Adam Markowitz,0
466,Dremio,$2.00 ,1/6/21,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",dremio,Tomer Shiran,2
467,Druva,$2.00 ,6/20/19,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",druva,Jaspreet Singh,2
468,Earnix,$2.00 ,2/21/21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",earnix,David Yakira,0
469,Everlaw,$2.00 ,3/10/20,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",everlaw,AJ Shankar,0
470,Exotec,$2.00 ,1/17/22,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",exotec,Romain Moulin.,2
471,Formlabs,$2.00 ,8/1/18,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",formlabs,Maxim Lobovsky,2
472,Geek+,$2.00 ,11/21/18,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",geek+,Jiangsu Yong You,1
473,GO1,$2.00 ,7/19/21,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",go1,Andrew Barnes,0
474,GrubMarket,$2.00 ,9/14/21,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",grubmarket,Mike Xu,2
475,Guoquan Shihui,$2.00 ,3/17/21,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",guoquan shihui,Mingchao Yang,3
476,Hive,$2.00 ,4/21/21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",hive,Kevin Guo,1
477,Hugging Face,$2.00 ,5/9/22,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",hugging face,Clement Farabet,0
478,HuiMin,$2.00 ,9/5/16,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",huimin,HuiMin CEO: Mei Zhang,1
479,ISN,$2.00 ,12/17/20,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,isn,Mark McLaughlin,0
480,Iterable,$2.00 ,6/15/21,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",iterable,Justin Zhu,1
481,Kajabi,$2.00 ,5/4/21,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",kajabi,Kenny Rueter,1
482,Kaseya,$2.00 ,3/27/19,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",kaseya,Fred Voccola,0
483,Keep,$2.00 ,5/19/20,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",keep,Philipp Stangl,0
484,KRY,$2.00 ,4/27/21,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",kry,Joachim Hedenius,0
485,Kujiale,$2.00 ,10/25/19,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",kujiale,Qiuzhuang Huang,3
486,Loggi,$2.00 ,6/5/19,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",loggi,Fabien Mendez,1
487,LTK,$2.00 ,11/22/21,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",ltk,Karen White,3
488,Lunar,$2.00 ,7/12/21,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",lunar,Erik Torenberg,0
489,Mafengwo,$2.00 ,5/23/19,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",mafengwo,Gang Lv,0
490,Magic Leap,$2.00 ,10/21/14,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",magic leap,Rony Abovitz,1
491,Misfits Market,$2.00 ,4/21/21,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",misfits market,Abhi_Ramesh,1
492,Modern Treasury,$2.00 ,10/6/21,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",modern treasury,Matt Galligan,0
493,MURAL,$2.00 ,7/20/21,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",mural,Mariano Suarez Battan,0
494,Mynt,$2.00 ,11/1/21,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",mynt,Anthony Thomas,0
495,Mysten Labs,$2.00 ,9/8/22,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",mysten labs,Felicity Chen,1
496,Neo4j,$2.00 ,6/17/21,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",neo4j,Emil Eifrem,2
497,Netlify,$2.00 ,11/17/21,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",netlify,Mathias Biilmann.,0
498,OCSiAl,$2.00 ,3/4/19,Luxembourg,Leudelange,Other,"A&NN, Rusnano",ocsial,Dmitry Svirskiy,0
499,Opay,$2.00 ,8/23/21,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",opay,Charles Ifedi,0
500,Pipe,$2.00 ,5/19/21,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",pipe,Harry Hurst,1
501,Preferred Networks,$2.00 ,5/17/18,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",preferred networks,Toru Nishikawa,0
502,Quora,$2.00 ,4/21/17,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",quora,Adam D'Angelo,1
503,Redis Labs,$2.00 ,8/25/20,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",redis labs,Ofer Bengal,0
504,Rimac Automobili,$2.00 ,6/1/22,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, InvestIndustrial, SoftBank Group",rimac automobili,Mate Rimac,2
505,ROX Motor,$2.00 ,4/29/22,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",rox motor,Adam Smith,2
506,Salsify,$2.00 ,4/13/22,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",salsify,Jason Purcell,2
507,SmartNews,$2.00 ,8/5/19,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",smartnews,Rich Jaroslovsky,0
508,Solugen,$2.00 ,9/10/21,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",solugen,Gaurab Chakrabarti,0
509,Spring Health,$2.00 ,9/16/21,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",spring health,April Koh,1
510,SWORD Health,$2.00 ,11/22/21,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",sword health,Virgilio Bento Rodrigues,1
511,Tier,$2.00 ,10/25/21,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",tier,Matthias Laug,0
512,Trax,$2.00 ,7/22/19,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",trax,Justin Behar,2
513,Trendy Group International,$2.00 ,2/13/12,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,trendy group international,Caroline Deng,1
514,Tubatu.com,$2.00 ,3/9/15,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",tubatu.com,Shiling Zheng,1
515,Unqork,$2.00 ,10/6/20,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",unqork,Gary Hoberman,0
516,VerbIT,$2.00 ,6/8/21,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",verbit,Tom Livne,2
517,Virta Health,$2.00 ,12/2/20,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",virta health,Sami Inkinen,2
518,Xinchao Media,$2.00 ,4/9/18,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",xinchao media,Yuanyang Wu,0
519,Xingyun Group,$2.00 ,9/24/20,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",xingyun group,Jinbo Yao,3
520,XtalPi,$2.00 ,8/11/21,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",xtalpi,Shuhao Wen,2
521,Zilch,$2.00 ,11/10/21,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",zilch,William Holland,2
522,Ankorstore,$1.98 ,1/10/22,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",ankorstore,Nicolas Cohen,2
523,Fenbi Education,$1.95 ,2/7/21,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",fenbi education,Boqiang Han,0
524,Roofstock,$1.94 ,3/10/22,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",roofstock,Gary Beasley,1
525,thatgamecompany,$1.94 ,3/3/22,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",thatgamecompany,Jenova Chen,2
526,ZigBang,$1.93 ,6/7/22,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",zigbang,"Ha Keon ""Amy"" Jeong",1
527,Acorns,$1.90 ,3/9/22,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",acorns,Noah Kerner,1
528,CoinSwitch Kuber,$1.90 ,10/6/21,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",coinswitch kuber,Ashish Singhal,2
529,ConcertAI,$1.90 ,3/29/22,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",concertai,Jeffrey Galas.,0
530,eDaili,$1.90 ,2/1/19,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",edaili,John Smith,0
531,InVision,$1.90 ,11/1/17,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",invision,Clark Valberg,0
